Id,repo,issue_id,type,actor,event,created_at,link_url,link_type,link_repo,link_issue_id
8678,moment/moment,1729,0,,cross-referenced,2014-07-06 07:45:46,https://api.github.com/repos/moment/moment/issues/1763,1,moment/moment,1763
8675,moment/moment,1730,0,,cross-referenced,2014-06-20 12:20:23,https://api.github.com/repos/moment/moment/issues/1726,0,moment/moment,1726
8676,moment/moment,1730,0,,cross-referenced,2014-06-20 22:27:21,https://api.github.com/repos/moment/moment/issues/1731,1,moment/moment,1731
8677,moment/moment,1730,0,,cross-referenced,2014-09-11 12:09:44,https://api.github.com/repos/moment/moment/issues/1840,1,moment/moment,1840
8671,moment/moment,1731,1,,cross-referenced,2014-06-20 12:40:04,https://api.github.com/repos/moment/moment/issues/940,1,moment/moment,940
8672,moment/moment,1731,1,,cross-referenced,2014-08-10 07:20:15,https://api.github.com/repos/moment/moment/issues/1840,1,moment/moment,1840
8673,moment/moment,1731,1,,cross-referenced,2014-10-02 17:35:01,https://api.github.com/repos/moment/moment/issues/1954,0,moment/moment,1954
8674,moment/moment,1731,1,,cross-referenced,2014-10-07 11:59:13,https://api.github.com/repos/moment/moment/issues/1966,0,moment/moment,1966
8670,moment/moment,1734,0,,cross-referenced,2014-10-22 18:01:39,https://api.github.com/repos/moment/moment/issues/2003,1,moment/moment,2003
8669,moment/moment,1738,1,,cross-referenced,2014-07-01 19:10:09,https://api.github.com/repos/moment/moment/issues/1719,0,moment/moment,1719
8668,moment/moment,1746,0,,cross-referenced,2014-08-20 13:50:39,https://api.github.com/repos/moment/moment/issues/1855,0,moment/moment,1855
8666,moment/moment,1747,0,,cross-referenced,2016-02-26 00:12:16,https://api.github.com/repos/moment/moment/issues/2989,1,moment/moment,2989
8664,moment/moment,1750,0,,cross-referenced,2014-07-05 08:55:33,https://api.github.com/repos/moment/moment/issues/1761,1,moment/moment,1761
8665,moment/moment,1750,0,,cross-referenced,2014-07-23 04:19:40,https://api.github.com/repos/moment/moment/issues/1621,1,moment/moment,1621
8657,moment/moment,1751,0,,cross-referenced,2014-09-19 10:28:54,https://api.github.com/repos/moment/moment/issues/1908,0,moment/moment,1908
8658,moment/moment,1751,0,,cross-referenced,2015-12-21 00:20:11,https://api.github.com/repos/moment/moment/issues/2821,0,moment/moment,2821
8659,moment/moment,1751,0,,cross-referenced,2016-04-03 21:39:39,https://api.github.com/repos/moment/moment/issues/3019,0,moment/moment,3019
8656,moment/moment,1752,0,,cross-referenced,2014-07-03 21:05:28,https://api.github.com/repos/moment/moment/issues/1759,1,moment/moment,1759
8655,moment/moment,1753,0,,cross-referenced,2014-07-03 07:27:45,https://api.github.com/repos/moment/moment/issues/1705,0,moment/moment,1705
8643,moment/moment,1754,0,,cross-referenced,2014-07-17 20:19:05,https://api.github.com/repos/moment/moment/issues/1455,0,moment/moment,1455
8644,moment/moment,1754,0,,cross-referenced,2015-04-01 05:44:18,https://api.github.com/repos/moment/moment/issues/2301,0,moment/moment,2301
8646,moment/moment,1754,0,,cross-referenced,2016-01-14 13:04:23,https://api.github.com/repos/moment/moment/issues/2894,0,moment/moment,2894
8648,moment/moment,1754,0,,cross-referenced,2016-07-21 00:12:47,https://api.github.com/repos/moment/moment/issues/1797,0,moment/moment,1797
8650,moment/moment,1754,0,,cross-referenced,2016-10-30 02:36:30,https://api.github.com/repos/moment/moment/issues/3548,1,moment/moment,3548
8651,moment/moment,1754,0,,cross-referenced,2017-01-07 19:03:15,https://api.github.com/repos/moment/moment/issues/3703,0,moment/moment,3703
8654,moment/moment,1754,0,,cross-referenced,2018-03-05 07:41:20,https://api.github.com/repos/moment/moment/issues/4474,0,moment/moment,4474
8642,moment/moment,1756,0,,cross-referenced,2016-04-13 16:46:40,https://api.github.com/repos/moment/moment/issues/3109,1,moment/moment,3109
8632,moment/moment,1761,1,,cross-referenced,2014-07-05 08:59:41,https://api.github.com/repos/moment/moment/issues/1750,0,moment/moment,1750
8634,moment/moment,1761,1,,cross-referenced,2014-07-23 04:19:40,https://api.github.com/repos/moment/moment/issues/1621,1,moment/moment,1621
8635,moment/moment,1761,1,,cross-referenced,2014-07-23 04:40:58,https://api.github.com/repos/moment/moment/issues/1785,1,moment/moment,1785
8636,moment/moment,1761,1,,cross-referenced,2014-07-24 22:24:54,https://api.github.com/repos/moment/moment/issues/1796,0,moment/moment,1796
8637,moment/moment,1761,1,,cross-referenced,2014-07-24 22:26:38,https://api.github.com/repos/moment/moment/issues/1797,0,moment/moment,1797
8639,moment/moment,1761,1,,cross-referenced,2014-07-29 16:35:32,https://api.github.com/repos/moment/moment/issues/1807,1,moment/moment,1807
8629,moment/moment,1763,1,,cross-referenced,2014-07-17 18:44:43,https://api.github.com/repos/moment/moment/issues/1729,0,moment/moment,1729
8625,moment/moment,1772,0,,cross-referenced,2014-08-22 14:35:55,https://api.github.com/repos/moment/moment/issues/1877,0,moment/moment,1877
8626,moment/moment,1772,0,,cross-referenced,2014-09-28 22:02:38,https://api.github.com/repos/moment/moment/issues/1952,1,moment/moment,1952
8627,moment/moment,1772,0,,cross-referenced,2014-10-10 12:06:05,https://api.github.com/repos/moment/moment/issues/1956,1,moment/moment,1956
8628,moment/moment,1772,0,,cross-referenced,2014-10-22 18:53:06,https://api.github.com/repos/moment/moment/issues/2004,1,moment/moment,2004
8624,moment/moment,1775,0,,cross-referenced,2014-08-20 20:04:38,https://api.github.com/repos/moment/moment/issues/1873,1,moment/moment,1873
8588,moment/moment,1779,0,,cross-referenced,2014-09-04 16:13:16,https://api.github.com/repos/moment/moment/issues/1902,0,moment/moment,1902
8589,moment/moment,1779,0,,cross-referenced,2014-11-30 19:03:19,https://api.github.com/repos/moment/moment/issues/2074,1,moment/moment,2074
8608,moment/moment,1779,0,,cross-referenced,2015-10-30 10:31:13,https://api.github.com/repos/moment/moment/issues/2719,0,moment/moment,2719
8587,moment/moment,1781,1,,cross-referenced,2014-07-18 18:34:13,https://api.github.com/repos/moment/moment/issues/1733,1,moment/moment,1733
8585,moment/moment,1784,1,,cross-referenced,2014-07-19 00:57:55,https://api.github.com/repos/moment/moment/issues/1777,0,moment/moment,1777
8579,moment/moment,1785,1,,cross-referenced,2014-07-21 05:43:08,https://api.github.com/repos/moment/moment/issues/1781,1,moment/moment,1781
8581,moment/moment,1785,1,,cross-referenced,2014-07-21 17:20:52,https://api.github.com/repos/moment/moment/issues/1733,1,moment/moment,1733
8582,moment/moment,1785,1,,cross-referenced,2014-07-23 04:37:45,https://api.github.com/repos/moment/moment/issues/1761,1,moment/moment,1761
8583,moment/moment,1785,1,,cross-referenced,2014-07-30 05:35:30,https://api.github.com/repos/moment/moment/issues/1808,1,moment/moment,1808
8577,moment/moment,1788,0,,cross-referenced,2014-07-21 18:28:59,https://api.github.com/repos/moment/moment/issues/1787,0,moment/moment,1787
8575,moment/moment,1790,0,,cross-referenced,2014-08-29 15:13:38,https://api.github.com/repos/moment/moment/issues/1893,1,moment/moment,1893
8572,moment/moment,1794,1,,cross-referenced,2014-07-24 01:55:23,https://api.github.com/repos/moment/moment/issues/1595,1,moment/moment,1595
8571,moment/moment,1796,0,,cross-referenced,2014-07-24 22:44:49,https://api.github.com/repos/moment/moment/issues/1750,0,moment/moment,1750
8570,moment/moment,1797,0,,cross-referenced,2014-08-29 14:44:42,https://api.github.com/repos/moment/moment/issues/1875,0,moment/moment,1875
8568,moment/moment,1798,0,,cross-referenced,2015-11-07 20:26:11,https://api.github.com/repos/moment/moment/issues/2735,1,moment/moment,2735
8567,moment/moment,1799,0,,cross-referenced,2014-07-26 12:24:13,https://api.github.com/repos/moment/moment/issues/1801,1,moment/moment,1801
8566,moment/moment,1802,1,,cross-referenced,2014-10-21 23:47:00,https://api.github.com/repos/moment/moment/issues/2000,1,moment/moment,2000
8565,moment/moment,1803,1,,cross-referenced,2016-06-25 22:15:00,https://api.github.com/repos/moment/moment/issues/3264,0,moment/moment,3264
8564,moment/moment,1805,0,,cross-referenced,2016-01-07 22:52:49,https://api.github.com/repos/moment/moment/issues/2874,0,moment/moment,2874
8563,moment/moment,1806,0,,cross-referenced,2014-08-25 18:48:28,https://api.github.com/repos/moment/moment/issues/1882,1,moment/moment,1882
8562,moment/moment,1807,1,,cross-referenced,2014-07-29 16:37:41,https://api.github.com/repos/moment/moment/issues/1804,1,moment/moment,1804
8561,moment/moment,1808,1,,cross-referenced,2014-07-30 05:36:49,https://api.github.com/repos/moment/moment/issues/1785,1,moment/moment,1785
8559,moment/moment,1813,1,,cross-referenced,2014-08-01 17:12:17,https://api.github.com/repos/moment/moment/issues/1819,1,moment/moment,1819
8558,moment/moment,1818,1,,cross-referenced,2014-08-20 22:12:23,https://api.github.com/repos/moment/moment/issues/1874,1,moment/moment,1874
8557,moment/moment,1819,1,,cross-referenced,2014-08-01 11:50:29,https://api.github.com/repos/moment/moment/issues/1817,0,moment/moment,1817
8556,moment/moment,1821,0,,cross-referenced,2014-08-04 13:01:11,https://api.github.com/repos/moment/moment/issues/1829,0,moment/moment,1829
8555,moment/moment,1825,1,,cross-referenced,2015-02-03 22:20:09,https://api.github.com/repos/moment/moment/issues/1714,0,moment/moment,1714
8554,moment/moment,1830,0,,cross-referenced,2014-12-28 17:34:36,https://api.github.com/repos/moment/moment/issues/2128,1,moment/moment,2128
8550,moment/moment,1831,0,,cross-referenced,2014-08-09 05:28:54,https://api.github.com/repos/moment/moment/issues/1844,1,moment/moment,1844
8549,moment/moment,1832,0,,cross-referenced,2014-08-09 05:28:54,https://api.github.com/repos/moment/moment/issues/1844,1,moment/moment,1844
8547,moment/moment,1835,0,,cross-referenced,2014-08-20 16:11:18,https://api.github.com/repos/moment/moment/issues/1871,1,moment/moment,1871
8546,moment/moment,1839,1,,cross-referenced,2014-08-29 11:08:12,https://api.github.com/repos/moment/moment/issues/1731,1,moment/moment,1731
8544,moment/moment,1840,1,,cross-referenced,2014-08-29 11:08:12,https://api.github.com/repos/moment/moment/issues/1731,1,moment/moment,1731
8545,moment/moment,1840,1,,cross-referenced,2014-09-11 11:59:31,https://api.github.com/repos/moment/moment/issues/1839,1,moment/moment,1839
8543,moment/moment,1842,0,,cross-referenced,2014-08-10 06:49:54,https://api.github.com/repos/moment/moment/issues/1848,1,moment/moment,1848
8542,moment/moment,1846,0,,cross-referenced,2014-08-09 05:34:59,https://api.github.com/repos/moment/moment/issues/1844,1,moment/moment,1844
8541,moment/moment,1848,1,,cross-referenced,2014-08-29 16:28:35,https://api.github.com/repos/moment/moment/issues/1842,0,moment/moment,1842
8540,moment/moment,1849,0,,cross-referenced,2014-08-10 22:54:30,https://api.github.com/repos/moment/moment/issues/1452,0,moment/moment,1452
8539,moment/moment,1859,1,,cross-referenced,2014-08-18 12:57:57,https://api.github.com/repos/moment/moment/issues/1850,0,moment/moment,1850
8536,moment/moment,1867,0,,cross-referenced,2014-08-25 16:43:50,https://api.github.com/repos/moment/moment/issues/1883,1,moment/moment,1883
8537,moment/moment,1867,0,,cross-referenced,2015-10-20 06:55:00,https://api.github.com/repos/moment/moment/issues/2688,0,moment/moment,2688
8534,moment/moment,1870,0,,cross-referenced,2014-08-29 16:27:28,https://api.github.com/repos/moment/moment/issues/1897,1,moment/moment,1897
8535,moment/moment,1870,0,,cross-referenced,2015-10-31 00:44:03,https://api.github.com/repos/moment/moment/issues/2721,1,moment/moment,2721
8533,moment/moment,1871,1,,cross-referenced,2014-08-20 16:16:30,https://api.github.com/repos/moment/moment/issues/1835,0,moment/moment,1835
8532,moment/moment,1873,1,,cross-referenced,2014-08-20 20:34:01,https://api.github.com/repos/moment/moment/issues/1775,0,moment/moment,1775
8531,moment/moment,1874,1,,cross-referenced,2014-08-20 22:15:17,https://api.github.com/repos/moment/moment/issues/1818,1,moment/moment,1818
8529,moment/moment,1876,0,,cross-referenced,2014-09-21 11:09:31,https://api.github.com/repos/moment/moment/issues/1933,1,moment/moment,1933
8527,moment/moment,1877,0,,cross-referenced,2014-09-28 22:02:38,https://api.github.com/repos/moment/moment/issues/1952,1,moment/moment,1952
8528,moment/moment,1877,0,,cross-referenced,2014-10-10 07:34:16,https://api.github.com/repos/moment/moment/issues/1956,1,moment/moment,1956
8526,moment/moment,1878,0,,cross-referenced,2014-08-29 15:48:46,https://api.github.com/repos/moment/moment/issues/1895,1,moment/moment,1895
8524,moment/moment,1883,1,,cross-referenced,2014-09-05 04:39:10,https://api.github.com/repos/moment/moment/issues/1867,0,moment/moment,1867
8525,moment/moment,1883,1,,cross-referenced,2014-09-27 20:37:02,https://api.github.com/repos/moment/moment/issues/1915,1,moment/moment,1915
8522,moment/moment,1884,0,,cross-referenced,2014-08-29 15:31:10,https://api.github.com/repos/moment/moment/issues/1894,1,moment/moment,1894
8523,moment/moment,1884,0,,cross-referenced,2014-09-13 04:30:14,https://api.github.com/repos/moment/moment/issues/1925,1,moment/moment,1925
8521,moment/moment,1892,1,,cross-referenced,2014-08-29 12:36:00,https://api.github.com/repos/moment/moment/issues/1885,1,moment/moment,1885
8520,moment/moment,1893,1,,cross-referenced,2014-08-29 15:14:36,https://api.github.com/repos/moment/moment/issues/1790,0,moment/moment,1790
8518,moment/moment,1894,1,,cross-referenced,2014-08-29 15:36:03,https://api.github.com/repos/moment/moment/issues/1884,0,moment/moment,1884
8519,moment/moment,1894,1,,cross-referenced,2014-09-13 04:30:14,https://api.github.com/repos/moment/moment/issues/1925,1,moment/moment,1925
8517,moment/moment,1895,1,,cross-referenced,2014-08-29 15:55:40,https://api.github.com/repos/moment/moment/issues/1878,0,moment/moment,1878
8516,moment/moment,1896,1,,cross-referenced,2014-10-22 19:02:47,https://api.github.com/repos/moment/moment/issues/1879,0,moment/moment,1879
8515,moment/moment,1897,1,,cross-referenced,2014-08-29 16:27:42,https://api.github.com/repos/moment/moment/issues/1870,0,moment/moment,1870
8512,moment/moment,1899,0,,cross-referenced,2014-09-03 03:27:46,https://api.github.com/repos/moment/moment/issues/1900,0,moment/moment,1900
8513,moment/moment,1899,0,,cross-referenced,2014-09-05 10:11:02,https://api.github.com/repos/moment/moment/issues/1864,0,moment/moment,1864
8510,moment/moment,1900,0,,cross-referenced,2014-09-05 10:11:02,https://api.github.com/repos/moment/moment/issues/1864,0,moment/moment,1864
8511,moment/moment,1900,0,,cross-referenced,2014-09-27 16:15:56,https://api.github.com/repos/moment/moment/issues/1942,0,moment/moment,1942
8509,moment/moment,1904,1,,cross-referenced,2015-02-06 13:20:33,https://api.github.com/repos/moment/moment/issues/2202,1,moment/moment,2202
8505,moment/moment,1909,0,,cross-referenced,2015-06-08 21:48:40,https://api.github.com/repos/moment/moment/issues/2409,0,moment/moment,2409
8506,moment/moment,1909,0,,cross-referenced,2015-09-10 19:18:29,https://api.github.com/repos/moment/moment/issues/2591,0,moment/moment,2591
8507,moment/moment,1909,0,,cross-referenced,2015-06-08 21:48:40,https://api.github.com/repos/moment/moment/issues/2409,0,moment/moment,2409
8508,moment/moment,1909,0,,cross-referenced,2015-09-10 19:18:29,https://api.github.com/repos/moment/moment/issues/2591,0,moment/moment,2591
8502,moment/moment,1911,1,,cross-referenced,2014-09-27 20:30:23,https://api.github.com/repos/moment/moment/issues/1912,1,moment/moment,1912
8503,moment/moment,1911,1,,cross-referenced,2014-12-22 02:01:45,https://api.github.com/repos/moment/moment/issues/2107,1,moment/moment,2107
8504,moment/moment,1911,1,,cross-referenced,2015-02-17 17:24:57,https://api.github.com/repos/moment/moment/issues/2215,0,moment/moment,2215
8501,moment/moment,1913,0,,cross-referenced,2014-10-24 07:38:38,https://api.github.com/repos/moment/moment/issues/2008,1,moment/moment,2008
8498,moment/moment,1920,0,,cross-referenced,2015-11-30 08:09:15,https://api.github.com/repos/moment/moment/issues/2782,1,moment/moment,2782
8495,moment/moment,1925,1,,cross-referenced,2014-11-17 17:44:52,https://api.github.com/repos/moment/moment/issues/1894,1,moment/moment,1894
8496,moment/moment,1925,1,,cross-referenced,2016-11-24 14:15:14,https://api.github.com/repos/moment/moment/issues/3615,1,moment/moment,3615
8497,moment/moment,1925,1,,cross-referenced,2018-02-26 06:48:29,https://api.github.com/repos/moment/moment/issues/4161,0,moment/moment,4161
8494,moment/moment,1927,0,,cross-referenced,2014-10-22 17:19:04,https://api.github.com/repos/moment/moment/issues/2002,1,moment/moment,2002
8493,moment/moment,1930,0,,cross-referenced,2014-10-17 09:07:55,https://api.github.com/repos/moment/moment/issues/1992,1,moment/moment,1992
8492,moment/moment,1935,0,,cross-referenced,2015-04-01 04:33:01,https://api.github.com/repos/moment/moment/issues/2241,0,moment/moment,2241
8491,moment/moment,1938,0,,cross-referenced,2014-10-07 08:41:00,https://api.github.com/repos/moment/moment/issues/1964,1,moment/moment,1964
8490,moment/moment,1939,0,,cross-referenced,2014-10-07 07:49:59,https://api.github.com/repos/moment/moment/issues/1963,1,moment/moment,1963
8489,moment/moment,1945,0,,cross-referenced,2014-09-29 10:58:10,https://api.github.com/repos/moment/moment/issues/1953,1,moment/moment,1953
8488,moment/moment,1946,0,,cross-referenced,2014-10-10 08:30:02,https://api.github.com/repos/moment/moment/issues/1974,1,moment/moment,1974
8485,moment/moment,1947,0,,cross-referenced,2015-01-31 20:57:19,https://api.github.com/repos/moment/moment/issues/2196,0,moment/moment,2196
8486,moment/moment,1947,0,,cross-referenced,2015-10-07 16:14:57,https://api.github.com/repos/moment/moment/issues/2655,0,moment/moment,2655
8487,moment/moment,1947,0,,cross-referenced,2016-04-13 02:50:31,https://api.github.com/repos/moment/moment/issues/3106,0,moment/moment,3106
8484,moment/moment,1948,0,,cross-referenced,2014-10-07 06:00:38,https://api.github.com/repos/moment/moment/issues/1961,1,moment/moment,1961
8483,moment/moment,1951,1,,cross-referenced,2014-09-28 21:42:32,https://api.github.com/repos/moment/moment/issues/1683,0,moment/moment,1683
8481,moment/moment,1952,1,,cross-referenced,2014-10-10 07:34:16,https://api.github.com/repos/moment/moment/issues/1956,1,moment/moment,1956
8482,moment/moment,1952,1,,cross-referenced,2014-10-22 18:53:06,https://api.github.com/repos/moment/moment/issues/2004,1,moment/moment,2004
8478,moment/moment,1956,1,,cross-referenced,2014-10-22 18:53:06,https://api.github.com/repos/moment/moment/issues/2004,1,moment/moment,2004
8477,moment/moment,1960,1,,cross-referenced,2014-10-07 11:46:37,https://api.github.com/repos/moment/moment/issues/1964,1,moment/moment,1964
8476,moment/moment,1961,1,,cross-referenced,2014-10-07 06:00:52,https://api.github.com/repos/moment/moment/issues/1948,0,moment/moment,1948
8472,moment/moment,1963,1,,cross-referenced,2014-10-07 07:50:09,https://api.github.com/repos/moment/moment/issues/1939,0,moment/moment,1939
8473,moment/moment,1963,1,,cross-referenced,2014-12-22 09:07:01,https://api.github.com/repos/moment/moment/issues/2103,1,moment/moment,2103
8474,moment/moment,1963,1,,cross-referenced,2015-01-27 02:54:02,https://api.github.com/repos/moment/moment/issues/1095,0,moment/moment,1095
8471,moment/moment,1964,1,,cross-referenced,2014-10-07 08:41:14,https://api.github.com/repos/moment/moment/issues/1938,0,moment/moment,1938
8470,moment/moment,1965,1,,cross-referenced,2014-10-22 17:22:39,https://api.github.com/repos/moment/moment/issues/1174,0,moment/moment,1174
8467,moment/moment,1966,0,,cross-referenced,2014-10-07 11:59:27,https://api.github.com/repos/moment/moment/issues/1731,1,moment/moment,1731
8468,moment/moment,1966,0,,cross-referenced,2014-10-08 12:10:14,https://api.github.com/repos/moment/moment/issues/1730,0,moment/moment,1730
8469,moment/moment,1966,0,,cross-referenced,2015-05-07 11:00:34,https://api.github.com/repos/moment/moment/issues/1989,1,moment/moment,1989
8465,moment/moment,1974,1,,cross-referenced,2014-11-19 11:12:26,https://api.github.com/repos/moment/moment/issues/2059,1,moment/moment,2059
8466,moment/moment,1974,1,,cross-referenced,2016-04-08 12:01:49,https://api.github.com/repos/moment/moment/issues/1946,0,moment/moment,1946
8463,moment/moment,1983,0,,cross-referenced,2014-10-22 04:43:43,https://api.github.com/repos/moment/moment/issues/2001,1,moment/moment,2001
8464,moment/moment,1983,0,,cross-referenced,2016-01-10 22:14:36,https://api.github.com/repos/moment/moment/issues/2883,0,moment/moment,2883
8461,moment/moment,1989,1,,cross-referenced,2014-11-25 13:08:44,https://api.github.com/repos/moment/moment/issues/1966,0,moment/moment,1966
8462,moment/moment,1989,1,,cross-referenced,2016-03-31 20:03:12,https://api.github.com/repos/moment/moment/issues/3082,1,moment/moment,3082
8456,moment/moment,1990,0,,cross-referenced,2015-11-13 15:54:19,https://api.github.com/repos/moment/moment/issues/2749,0,moment/moment,2749
8457,moment/moment,1990,0,,cross-referenced,2016-11-09 18:49:55,https://api.github.com/repos/moment/moment/issues/3580,0,moment/moment,3580
8458,moment/moment,1990,0,,cross-referenced,2017-01-06 22:06:10,https://api.github.com/repos/moment/moment/issues/3706,0,moment/moment,3706
8459,moment/moment,1990,0,,cross-referenced,2017-11-13 21:01:10,https://api.github.com/repos/moment/moment/issues/4249,0,moment/moment,4249
8460,moment/moment,1990,0,,cross-referenced,2017-12-01 00:45:33,https://api.github.com/repos/moment/moment/issues/4338,1,moment/moment,4338
8454,moment/moment,1991,0,,cross-referenced,2014-10-26 23:37:13,https://api.github.com/repos/moment/moment/issues/2011,1,moment/moment,2011
8455,moment/moment,1991,0,,cross-referenced,2014-12-29 09:11:41,https://api.github.com/repos/moment/moment/issues/2131,1,moment/moment,2131
8453,moment/moment,1992,1,,cross-referenced,2014-10-22 17:20:03,https://api.github.com/repos/moment/moment/issues/1930,0,moment/moment,1930
8450,moment/moment,1998,1,,cross-referenced,2016-11-09 19:47:02,https://api.github.com/repos/moment/moment/issues/3582,0,moment/moment,3582
8451,moment/moment,1998,1,,cross-referenced,2017-04-26 12:32:02,https://api.github.com/repos/moment/moment/issues/3929,0,moment/moment,3929
8452,moment/moment,1998,1,,cross-referenced,2017-06-10 18:37:09,https://api.github.com/repos/moment/moment/issues/3999,0,moment/moment,3999
8449,moment/moment,1999,0,,cross-referenced,2014-10-24 23:42:45,https://api.github.com/repos/moment/moment/issues/2009,1,moment/moment,2009
8448,moment/moment,2000,1,,cross-referenced,2014-10-21 23:48:12,https://api.github.com/repos/moment/moment/issues/1997,0,moment/moment,1997
8445,moment/moment,2001,1,,cross-referenced,2014-10-27 20:35:23,https://api.github.com/repos/moment/moment/issues/1983,0,moment/moment,1983
8446,moment/moment,2001,1,,cross-referenced,2014-11-11 17:38:38,https://api.github.com/repos/moment/moment/issues/2032,0,moment/moment,2032
8447,moment/moment,2001,1,,cross-referenced,2016-01-10 22:14:36,https://api.github.com/repos/moment/moment/issues/2883,0,moment/moment,2883
8444,moment/moment,2002,1,,cross-referenced,2014-10-22 17:19:18,https://api.github.com/repos/moment/moment/issues/1927,0,moment/moment,1927
8442,moment/moment,2003,1,,cross-referenced,2014-10-22 18:01:50,https://api.github.com/repos/moment/moment/issues/1734,0,moment/moment,1734
8443,moment/moment,2003,1,,cross-referenced,2015-02-17 17:23:12,https://api.github.com/repos/moment/moment/issues/2216,0,moment/moment,2216
8439,moment/moment,2004,1,,cross-referenced,2014-10-22 19:03:59,https://api.github.com/repos/moment/moment/issues/1891,0,moment/moment,1891
8440,moment/moment,2004,1,,cross-referenced,2014-10-30 09:42:12,https://api.github.com/repos/moment/moment/issues/1956,1,moment/moment,1956
8441,moment/moment,2004,1,,cross-referenced,2014-11-17 05:53:34,https://api.github.com/repos/moment/moment/issues/1772,0,moment/moment,1772
8438,moment/moment,2006,0,,cross-referenced,2014-10-29 10:57:47,https://api.github.com/repos/moment/moment/issues/2015,1,moment/moment,2015
8435,moment/moment,2007,0,,cross-referenced,2014-12-01 13:05:12,https://api.github.com/repos/moment/moment/issues/1989,1,moment/moment,1989
8434,moment/moment,2008,1,,cross-referenced,2014-10-24 07:39:02,https://api.github.com/repos/moment/moment/issues/1913,0,moment/moment,1913
8433,moment/moment,2010,1,,cross-referenced,2014-10-25 18:28:56,https://api.github.com/repos/moment/moment/issues/1879,0,moment/moment,1879
8432,moment/moment,2014,0,,cross-referenced,2015-07-12 07:44:55,https://api.github.com/repos/moment/moment/issues/2475,0,moment/moment,2475
8428,moment/moment,2016,1,,cross-referenced,2016-03-02 08:15:12,https://api.github.com/repos/moment/moment/issues/2997,1,moment/moment,2997
8429,moment/moment,2016,1,,cross-referenced,2016-06-14 08:24:30,https://api.github.com/repos/moment/moment/issues/3237,1,moment/moment,3237
8430,moment/moment,2016,1,,cross-referenced,2017-11-27 16:34:30,https://api.github.com/repos/moment/moment/issues/4324,0,moment/moment,4324
8431,moment/moment,2016,1,,cross-referenced,2017-12-19 12:33:48,https://api.github.com/repos/moment/moment/issues/4198,0,moment/moment,4198
8427,moment/moment,2022,0,,cross-referenced,2015-06-23 01:34:05,https://api.github.com/repos/moment/moment/issues/2436,0,moment/moment,2436
8426,moment/moment,2025,0,,cross-referenced,2014-12-21 03:20:54,https://api.github.com/repos/moment/moment/issues/2112,0,moment/moment,2112
8425,moment/moment,2026,0,,cross-referenced,2014-12-29 11:28:44,https://api.github.com/repos/moment/moment/issues/2133,1,moment/moment,2133
8424,moment/moment,2028,0,,cross-referenced,2015-10-24 18:19:24,https://api.github.com/repos/moment/moment/issues/2692,0,moment/moment,2692
8421,moment/moment,2033,0,,cross-referenced,2015-07-21 18:13:11,https://api.github.com/repos/moment/moment/issues/2496,0,moment/moment,2496
8422,moment/moment,2033,0,,cross-referenced,2015-10-13 17:06:49,https://api.github.com/repos/moment/moment/issues/2662,0,moment/moment,2662
8420,moment/moment,2036,0,,cross-referenced,2015-10-06 20:49:25,https://api.github.com/repos/moment/moment/issues/1407,0,moment/moment,1407
8419,moment/moment,2048,1,,cross-referenced,2015-01-26 13:44:56,https://api.github.com/repos/moment/moment/issues/2181,1,moment/moment,2181
8416,moment/moment,2051,1,,cross-referenced,2015-02-06 14:16:09,https://api.github.com/repos/moment/moment/issues/2204,1,moment/moment,2204
8402,moment/moment,2059,1,,cross-referenced,2014-11-24 03:09:17,https://api.github.com/repos/moment/moment/issues/2062,1,moment/moment,2062
8398,moment/moment,2060,0,,cross-referenced,2015-06-19 06:23:21,https://api.github.com/repos/moment/moment/issues/2069,0,moment/moment,2069
8399,moment/moment,2060,0,,cross-referenced,2015-06-19 06:23:30,https://api.github.com/repos/moment/moment/issues/2102,0,moment/moment,2102
8395,moment/moment,2062,1,,cross-referenced,2014-11-29 11:48:17,https://api.github.com/repos/moment/moment/issues/2059,1,moment/moment,2059
8396,moment/moment,2062,1,,cross-referenced,2014-11-29 11:49:06,https://api.github.com/repos/moment/moment/issues/2068,1,moment/moment,2068
8397,moment/moment,2062,1,,cross-referenced,2014-11-30 10:21:12,https://api.github.com/repos/moment/moment/issues/2073,1,moment/moment,2073
8392,moment/moment,2074,1,,cross-referenced,2014-12-28 17:18:20,https://api.github.com/repos/moment/moment/issues/1779,0,moment/moment,1779
8387,moment/moment,2078,0,,cross-referenced,2015-05-28 21:40:14,https://api.github.com/repos/moment/moment/issues/2375,0,moment/moment,2375
8388,moment/moment,2078,0,,cross-referenced,2016-03-14 10:20:03,https://api.github.com/repos/moment/moment/issues/3020,0,moment/moment,3020
8389,moment/moment,2078,0,,cross-referenced,2016-03-14 10:22:35,https://api.github.com/repos/moment/moment/issues/3019,0,moment/moment,3019
8386,moment/moment,2079,0,,cross-referenced,2014-12-09 20:11:12,https://api.github.com/repos/moment/moment/issues/2091,1,moment/moment,2091
8383,moment/moment,2087,0,,cross-referenced,2014-12-08 21:16:41,https://api.github.com/repos/moment/moment/issues/2088,1,moment/moment,2088
8382,moment/moment,2088,1,,cross-referenced,2014-12-21 20:33:16,https://api.github.com/repos/moment/moment/issues/2087,0,moment/moment,2087
8381,moment/moment,2092,0,,cross-referenced,2014-12-22 15:14:29,https://api.github.com/repos/moment/moment/issues/2117,1,moment/moment,2117
